,Date,bitcoin,cardano,ethereum,litecoin,ripple,solana
418,2022-02-24,-0.024391685708499807,-0.03230379380457971,-0.02836342618470685,-0.02838159989968222,-0.02520194087350772,-0.02684009951505866
419,2022-02-25,-0.008257432170183477,-0.025864285101187486,-0.015019504151269573,-0.015478656695736618,-0.013909325342125408,-0.007166455637759722
420,2022-02-26,-0.0027622839910958815,-0.01593291105774363,-0.00016715288229756772,-0.007213910575276856,-0.003170430148566266,0.005509636561690468
421,2022-02-27,-0.003997577785868815,-0.017768808897203062,0.0008214016150717719,-0.010145754402908803,-0.014593828938365729,-0.002224462083598121
422,2022-02-28,-0.0025134859186267114,-0.013023759564464272,-0.00020175190076042142,-0.010353750490415778,-0.011176520023230767,-0.009639267679281043
423,2022-03-01,0.02262015900273244,0.014859451738091977,0.01788119604270353,0.012615743465519932,0.01438753668317939,0.025737696380960816
424,2022-03-02,0.02176990690971746,0.011206924533884102,0.016974454479045244,0.006577872258246581,0.01181945627640684,0.01881174075291412
425,2022-03-03,0.023417909368979882,0.01070848481256765,0.01837623864982734,0.005894628326967769,0.012549629039146293,0.024469577606499426
426,2022-03-04,0.014597127476443546,0.00825174680170721,0.01228103304322931,0.009394779485319844,0.010912766516813546,0.009170476260157242
427,2022-03-05,-0.0003546746531088287,-0.008361091281844755,-0.00813706209271637,-0.010865180541993839,-0.010941195199541282,-0.0075666830937328915
428,2022-03-06,0.001291435989638789,-0.0033435131293568015,-0.005654185646008109,-0.0038846579254210984,0.0010147189440891187,-0.0015593191234630343
429,2022-03-07,0.0021534451214903377,-0.005605857524692111,-0.003367000669745475,-0.002163576538105351,0.0010612063307271023,-0.002494737542842913
430,2022-03-08,-0.01749948470684974,-0.025382514710954145,-0.021262369225147692,-0.01945723832727575,-0.011107787259375128,-0.026783622730143137
431,2022-03-09,-0.01968459834044093,-0.026753550656629484,-0.02053934329232081,-0.016265190829813224,-0.012585831713201186,-0.025503068944770276
432,2022-03-10,-0.007087829451165101,-0.015285294510456227,-0.011953740898832423,-0.004880804767370895,-0.00013112239678711188,-0.019622305652801136
433,2022-03-11,-0.01104978779731055,-0.01698347239872034,-0.012494726069409337,-0.012267774015213125,-0.0035399475616332238,-0.020220578354227123
434,2022-03-12,-0.0010610480193904972,-0.009000457914497741,-0.0029015224579133306,0.0062282280464323655,0.01754604787390046,-0.01133469966084245
435,2022-03-13,-0.0018674592075927075,-0.012758047458758671,-0.0044963960327087295,0.0013762487496308676,0.006168143168688581,-0.011018774020939103
436,2022-03-14,-0.0021036455717515106,-0.005977315710148156,-0.0021055749013768796,0.0008935600364101576,0.0069317254393166106,-0.00741845272303133
437,2022-03-15,0.005399692481226843,0.0008962176999157075,0.00488994762169056,0.00947322689591639,0.009541055432573376,-0.000864288412459562
438,2022-03-16,0.002328529702007386,0.0001531883505300932,0.0025841387276031745,0.009347451804477765,0.00890769417125338,0.0009007725301721578
439,2022-03-17,-0.0032661781962951913,-0.0039227417114581185,0.002769446795943724,0.003476413043252079,0.002718388058799395,-0.0028290609648099164
440,2022-03-18,0.0055537417733830885,0.005243482512691677,0.011363589998004166,0.010627749373488685,0.010887517831209802,0.010511965969743145
441,2022-03-19,0.010626052237847766,0.010838042292707057,0.02034223328852606,0.008970250498921391,-0.0005377630155621816,0.013968075122010148
442,2022-03-20,0.011691782048876533,0.018377775996715563,0.019366158516613753,0.010833719274031511,0.006175723056892098,0.01688527736340637
443,2022-03-21,0.012121869877022469,0.014871795765191797,0.017651154036609294,0.01701847716577559,0.008514617548006214,0.015121403933643737
444,2022-03-22,0.0051099083655662386,0.018156826401489135,0.015724417680899695,0.013458111499230718,0.011716646511021049,0.011375092253874541
445,2022-03-23,0.010249363595257353,0.0275744400541342,0.017412692243146993,0.019481727535463997,0.012514225244565035,0.012310461940255691
446,2022-03-24,0.005623539737874573,0.04251777190703089,0.012496987673392643,0.016380657125425177,0.010127561394998751,0.013005533414558847
447,2022-03-25,0.009996420187179018,0.04419552111176268,0.014177820363214692,0.020718610850441747,0.00839151238195025,0.02187092355706322
448,2022-03-26,0.008462007509289365,0.03560420678133437,0.007809303480259799,0.01432181402361087,0.004482954633322137,0.015208251143653448
449,2022-03-27,0.007811153985224332,0.03569218945900874,0.009532899056484445,0.012693089555862597,0.0021807668434855472,0.016816234491306713
450,2022-03-28,0.017949455087087444,0.04048436163270462,0.02003749326946133,0.016505367279500246,0.008020479919869308,0.029426731145072837
451,2022-03-29,0.01937770210369873,0.03525655215206066,0.020020909619535975,0.01392755459249592,0.0045997856895236364,0.028423027415400284
452,2022-03-30,0.01634417474739909,0.027568011394027724,0.019267276408399092,0.00862710582647883,0.003250991302580395,0.030938480340922725
453,2022-03-31,0.01394676330866633,0.011982463117318548,0.01612871916687632,0.010213783021306202,0.003999068951916016,0.03604320361102571
454,2022-04-01,0.005031165841874648,0.0014959881137852713,0.007815092899250684,-0.003846714374069659,-0.0045433394507910915,0.028614115969173518
455,2022-04-02,0.006036843076715643,0.007978710503703619,0.015048007269687816,0.0010196948218611395,0.0004972542340910143,0.0459213539527755
456,2022-04-03,0.004177823986841194,0.0012783434274837961,0.012705809896818857,0.00032469028745838916,-0.0006076885659018791,0.03777801877429961
457,2022-04-04,-0.0007975349615308682,0.000829983719147728,0.010157223683256248,0.0001886901033353745,-0.00202835245271037,0.03477241123174187
458,2022-04-05,-0.0011583470638270037,0.0038152220840262613,0.008139144839176783,-0.003360266523625576,-0.006259095723117438,0.029110412377478294
459,2022-04-06,-0.005546601544979836,-0.0017729394757007313,0.0016589730318001424,-0.007569173601730636,-0.006452118819821789,0.017717722765708613
460,2022-04-07,-0.012175332322235836,-0.016112912906531728,-0.00856585204493657,-0.02165661971100195,-0.017149253113465063,-0.007784485902245965
461,2022-04-08,-0.0062747858016092934,-0.0058470883209410145,-0.0020124829406063735,-0.010812820263431217,-0.004675813684001188,-0.003912982272302597
462,2022-04-09,-0.012487207412511874,-0.017535223618048344,-0.011320372100568573,-0.0165601579613348,-0.013190717934142525,-0.028066910924944847
463,2022-04-10,-0.009835231698445225,-0.01529239188012629,-0.007469962976771534,-0.014323538317304577,-0.011425220500915491,-0.02229356351485217
464,2022-04-11,-0.01344065417422301,-0.01900819000491072,-0.012342754701969138,-0.021899555198431772,-0.01561276657988323,-0.027569883462722652
465,2022-04-12,-0.02309480228359713,-0.03813704105216901,-0.02306868672304936,-0.027501377833206518,-0.023868544048806024,-0.03907759565391529
466,2022-04-13,-0.018260496460545693,-0.029846994205969174,-0.017608567610315286,-0.02339890678904668,-0.019219602909873876,-0.0290668484079797
467,2022-04-14,-0.006722363630204538,-0.011966334806187952,-0.0026488317132374642,-0.002239799837497187,-0.007019888471447629,-0.010108621637090844
468,2022-04-15,-0.012209667764638525,-0.022894280335841684,-0.009426055208126697,-0.008764510372710513,-0.01160066193547537,-0.02349648658782409
469,2022-04-16,-0.005966830647956878,-0.009895685644227584,-0.006090407155954035,0.0005908915583618457,0.0068249273679875785,-0.007946164713285866
470,2022-04-17,-0.007793228159404332,-0.012874855682604196,-0.008747232483669083,0.0022457886005566516,0.003991287864428558,-0.011700293902897086
471,2022-04-18,-0.008908971922302686,-0.017894482058674662,-0.010956420306852123,-0.002894142976566361,-0.0004886672581346461,-0.015051836556146444
472,2022-04-19,0.004428889982241378,0.0016842493221332013,0.003353713486641497,0.011236764586433549,0.013348571223451594,0.005486897547717729
473,2022-04-20,0.004602571971777873,-0.0006704609982802651,0.003153476678435326,0.011549752953348884,0.01084178972519575,0.009217943159621404
474,2022-04-21,0.0007167544654566812,-0.00595030801278834,-0.0018847464871493745,0.001885714749674468,0.004829297490722771,0.0031917489722413494
475,2022-04-22,0.002046484413021691,-0.0037136446608623907,-0.0015720556997598917,-0.0006600906171917263,0.0006161639008678794,0.0034155393737801357
476,2022-04-23,-0.0028671451069436846,-0.007313305675500474,-0.003504557842635026,-0.007191182636396759,-0.01280718338557579,-0.0005025196233199725
477,2022-04-24,-0.0033399293467586163,-0.009945403275188537,-0.006041684262472194,-0.011819675218503689,-0.01470919829571208,-0.002192801256598392
478,2022-04-25,-0.000590534324594609,-0.004715069801501716,-0.003088964568322158,-0.004989953473222477,-0.010439081800041316,-0.0005054853173083084
479,2022-04-26,-0.0011801132758437291,-0.006069545412407554,-0.0024329788394366267,-0.008669607063242948,-0.014231405251803735,-0.0008953931318666944
480,2022-04-27,-0.011915542148430675,-0.019632326953447434,-0.014192865125074405,-0.020520901287874156,-0.026451762860072055,-0.017832163204744136
481,2022-04-28,-0.0077374945850947445,-0.015420451747794536,-0.009075887029476102,-0.015649287818406753,-0.020357541008692668,-0.009904625864497701
482,2022-04-29,-0.0027905719481907095,-0.01089986455545249,-0.0026428664209640434,-0.005160581568256147,-0.018431844443198463,-0.005246531037194531
483,2022-04-30,-0.003870216219590229,-0.016423096285115638,-0.007081281399361482,-0.006689117317057743,-0.022755492320291587,-0.009338088833689962
484,2022-05-01,-0.006281239531130258,-0.023134799020274266,-0.00990485427403065,-0.01292440391020694,-0.026023975168360088,-0.02357850549171427
485,2022-05-02,-0.0036854871782825917,-0.016631050332407207,-0.004656563973091033,-0.0073779507240530635,-0.020251066467507555,-0.014221229026065702
486,2022-05-03,-0.007027912258599602,-0.02045095863715562,-0.007278324842546534,-0.005500849595619686,-0.01840240967776253,-0.02065219398805031
487,2022-05-04,-0.0013391124001434491,-0.009942443210705587,-0.0006022139555914163,0.0015850598786291306,-0.008248557598457816,-0.014817648553433344
488,2022-05-05,0.0018047309661916677,0.00988189805849619,0.002865480620945043,0.008273783080171885,-0.00014435754199791024,-0.008685052237410203
489,2022-05-06,-0.011725920668487188,-0.008711714659944596,-0.008898826914894178,-0.008473932709835184,-0.00930230237881345,-0.02109472731017324
490,2022-05-07,-0.00961567948816493,0.0036054678289423837,-0.006031887760434774,-0.005006119287318648,-0.0013687942868259365,-0.0198918057773461
491,2022-05-08,-0.008143245083055735,0.00946375834156752,-0.004734862023241505,-0.0017802932423962897,-0.00041279197851439806,-0.008487488100374614
492,2022-05-09,-0.017090477195140546,-0.0014593699861170544,-0.015923434579650453,-0.007881672494997542,-0.009264527504386484,-0.02431284487336674
493,2022-05-10,-0.03256521863669475,-0.023149956091866746,-0.03220859834815052,-0.03401076967445061,-0.028062429113927607,-0.040141803966334176
494,2022-05-11,-0.027231980658048646,-0.02037823345838651,-0.024152510516195994,-0.029508346783062137,-0.02179477795474751,-0.03400408802587636
495,2022-05-12,-0.045589315424682794,-0.07036419041628354,-0.04917801909734215,-0.06209685638119689,-0.0589171574465365,-0.08396925857116387
496,2022-05-13,-0.03231499268387251,-0.05921521449845793,-0.04608608091570506,-0.055410902826405886,-0.05788014533612519,-0.08226462007812568
497,2022-05-14,-0.03057198151242662,-0.05861477252127685,-0.042333418202002676,-0.052086155761519246,-0.051946566389565935,-0.0734052649582075
498,2022-05-15,-0.02556654354596969,-0.054637499826126035,-0.037186663552496994,-0.047888108142904284,-0.0462317224541649,-0.0639519929042723
499,2022-05-16,-0.012959052187281246,-0.03632132430770455,-0.024795132980859728,-0.04414422561276383,-0.03732476439865226,-0.04089363702927403
500,2022-05-17,-0.0016004229407020369,-0.01588649204840948,-0.01507334619104587,-0.020998299855796338,-0.023097662739025825,-0.027223762549500534
501,2022-05-18,-0.0023496675189531115,-0.012237815415264213,-0.016791791715839586,-0.014467917287817433,-0.025400643408250465,-0.024400924075802948
502,2022-05-19,-0.0003431554972843082,0.0017476455929315144,-0.010412933858802143,-0.0019478076414828586,-0.003971288912224144,0.004081934143897732
503,2022-05-20,0.005861604520981977,0.01536478222707156,0.003609034722277297,0.016752570941722875,0.011421031569749447,0.021707457591507284
504,2022-05-21,-0.00021259264074983513,-0.0027381016716274765,-0.003494881229320708,0.001981977100125701,-0.0038577269651584624,0.0032580749794626157
505,2022-05-22,-0.003021120997243766,-0.002538429942854559,-0.005954448533773934,0.0012819323050695369,-0.004957661706669741,-0.004702592355224133
506,2022-05-23,-0.00458254127711085,-0.014235403864055982,-0.00681616237967856,0.0006860648222904647,-0.008517103099596544,-0.014962035734229
507,2022-05-24,-0.003615010483807506,-0.011680111660138274,-0.0035490159084225264,0.00414034302124926,-0.006156423544958244,-0.011558305343178591
508,2022-05-25,-0.004146508176948848,-0.01600728071905792,-0.00846191038338454,-0.005327389618441212,-0.010133978658666703,-0.020912874100730217
509,2022-05-26,0.003960225454966241,0.001904743792340256,0.0019587113671203906,0.00436295515919192,-0.00011313923703718078,-0.0039150236108729565
510,2022-05-27,-0.004965390139368919,-0.014057490873399732,-0.015042200419000246,-0.01721765778770098,-0.009482689740252964,-0.024880696281994266
511,2022-05-28,-0.002910023679678442,-0.01775388021185752,-0.017500312535447447,-0.015012256067889905,-0.01037681016989839,-0.025825987262301345
512,2022-05-29,-0.0017216313951075224,-0.017480930126734337,-0.013175877483364212,-0.013880125860066865,-0.01001389818408251,-0.017490266098649798
513,2022-05-30,-0.00416982379350169,-0.017827745968060492,-0.01770210312095504,-0.01690324276706247,-0.011984714895374816,-0.024371755748999357
514,2022-05-31,0.01258664793618074,0.016696833206615122,0.0015710398797303075,-0.000103715540915652,0.004711978000181069,-0.00564926822311429
515,2022-06-01,0.01069082361178061,0.03146032182197681,-0.0026218241321354706,-0.0038535440436258186,0.005458072258492986,-0.011425359757897621
516,2022-06-02,0.0013561036759108063,0.010971744820921333,-0.00875800816790265,-0.01113972447391961,-0.0024869896085082284,-0.024737804935917224
517,2022-06-03,0.005430615216641105,0.028116960461818493,0.0020706048597338655,0.0013581730089428962,0.004124477748357498,-0.008472959101626916
518,2022-06-04,0.005086295672868938,0.027758029693963012,0.003986251190620634,0.0027112398445685096,0.0031054716154493805,-0.009128693060858922
519,2022-06-05,0.00330747269151506,0.024543525816546476,2.614583242754394e-05,0.0012485102877809945,0.0020053413072353317,-0.01944916486333672
520,2022-06-06,0.0020770431229014856,0.021914932012623872,-0.0006199631830041574,-0.0015239357819244925,0.002520424809358497,-0.02132557858446867
521,2022-06-07,-0.001712765032940791,0.00965290226164097,-0.010219224266418274,-0.01033788932257866,-0.005388758220776932,-0.016348109588135925
522,2022-06-08,-0.00251241916452678,-0.003917381383007747,-0.009368411558395868,-0.009712447569291346,-0.00562158146778972,-0.021891861016362105
